Fecha,Partido,Resultado,Local,Visitante,Competición,Duración,Esquema,Goles,xG,Tiros,Tiros_a_porteria,%_Tiros_a_Porteria,Pases,Pases_completados,%_Pases_completados,"Posesión_del_balón,_%",Balones_perdidos,Balones_perdidos_Bajos,Balones_perdidos_Medios,Balones_perdidos_Altos,Balones_recuperados,Balones_recuperados_Bajos,Balones_recuperados_Medios,Balones_recuperados_Altos,Duelos,Duelos_Ganados,%_Duelos_Ganados,Ataques_posicionales,Ataques_posicionales_con_remate,%_Ataques_posicionales_con_remate,Contraataques,Contraataques_con_remate,%_Contraataques_con_remate,Córneres,Córneres_con_remate,%_Córneres_con_remate,Tiros_libres_con_remate,Tiros_libres_con_remate.1,%_Tiros_libres_con_remate,Penaltis,Penaltis_marcados,%_Penaltis_marcados,Centros,Centros_precisos,%__Centros_precisos,Duelos_ofensivos,Duelos_ofensivos_ganados,%_Duelos_ofensivos_ganados,Fuera_de_juego,Goles_recibidos,Tiros_en_contra,Tiros_en_contra_a_la_portería,%_Tiros_en_contra_a_la_portería,Duelos_defensivos,Duelos_defensivos_ganados,%_Duelos_defensivos_ganados,Duelos_aéreos,Duelos_aéreos_ganados,%_Duelos_aéreos_ganados,Entradas_a_ras_de_suelo,Entradas_a_ras_de_suelo_logradas,%_Entradas_a_ras_de_suelo_logradas,Interceptaciones,Despejes,Faltas,Tarjetas_amarillas,Tarjetas_rojas,Pases_hacia_adelante,Pases_hacia_adelante_logrados,%_Pases_hacia_adelante_logrados,Pases_hacia_atrás,Pases_hacia_atrás_logrados,%_Pases_hacia_atrás_logrados,Pases_laterales,Pases_laterales_logrados,%_Pases_laterales_logrados,Pases_largos,Pases_largos_logrados,%_Pases_largos_logrados,Pases_en_el_último_tercio,Pases_en_el_último_tercio_logrados,%_Pases_en_el_último_tercio_logrados,Pases_progresivos,Pases_progresivos_precisos,%_Pases_progresivos_precisos,Desmarques,Desmarques_logrados,%_Desmarques_logrados,Saques_laterales,Saques_laterales_logrados,%_Saques_laterales_logrados,Saques_de_meta,Intensidad_de_paso,Promedio_pases_por_posesión_del_balón,Lanzamiento_largo_%,Distancia_media_de_tiro,Longitud_media_pases,PPDA,Stats_Equipo,match_id,id_club_local,id_club_visitante,id_club_stats
2016-04-20,Athletic Club - Atlético Madrid, 0:1,Athletic Club,Atlético Madrid,Spain. La Liga,96,4-2-3-1,0,0.65,11,6,54.55,674,576,85.46,61.69,137,21,45,71,104,42,49,13,276,130,47.1,40,7,17.5,2,0,0.0,8,3,37.5,1,0,0.0,0,0,0,25,7,28.0,79,17,21.52,0,1,7,2,28.57,91,64,70.33,58,30,51.72,4,1,25.0,42,16,10,0,0,191,149,78.01,97,87,89.69,305,283,92.79,58,38,65.52,107,84,78.5,139,116,83.45,7,3,42.86,25,23,92.0,6,19.25,6.13,8.61,19.35,22.05,6.69,Athletic Club,3825838.0,215.0,212.0,215.0
2016-04-20,Athletic Club - Atlético Madrid, 0:1,Athletic Club,Atlético Madrid,Spain. La Liga,96,4-4-2,1,0.38,7,2,28.57,322,249,77.33,38.31,144,34,48,62,95,48,32,15,276,132,47.83,28,5,17.86,0,0,0.0,4,0,0.0,1,0,0.0,0,0,0,11,4,36.36,91,27,29.67,2,0,11,6,54.55,79,62,78.48,58,26,44.83,15,10,66.67,70,31,8,0,0,135,95,70.37,42,36,85.71,84,66,78.57,49,29,59.18,56,41,73.21,77,56,72.73,10,5,50.0,30,26,86.67,8,14.81,3.01,15.22,17.52,18.45,9.14,Atlético Madrid,3825838.0,215.0,212.0,212.0
2015-08-23,Athletic Club - Barcelona, 0:1,Athletic Club,Barcelona,Spain. La Liga,97,4-2-3-1,0,0.39,7,2,28.57,314,199,63.38,32.03,158,16,56,86,106,38,50,18,207,87,42.03,20,4,20.0,2,0,0.0,2,1,50.0,3,1,33.33,0,0,0,11,3,27.27,60,19,31.67,4,1,11,4,36.36,88,46,52.27,41,19,46.34,1,1,100.0,116,24,17,3,0,144,72,50.0,46,42,91.3,79,55,69.62,63,25,39.68,69,30,43.48,65,39,60.0,15,5,33.33,16,14,87.5,4,18.48,3.14,20.06,18.93,20.93,7.91,Athletic Club,266236.0,215.0,217.0,215.0
2015-08-23,Athletic Club - Barcelona, 0:1,Athletic Club,Barcelona,Spain. La Liga,97,4-3-3,1,1.9,11,4,36.36,650,522,80.31,67.97,185,34,81,70,119,54,52,13,207,115,55.56,21,4,19.05,2,1,50.0,4,0,0.0,2,1,50.0,1,0,0,10,1,10.0,88,42,47.73,4,0,7,2,28.57,60,41,68.33,41,19,46.34,2,2,100.0,83,16,11,3,0,238,156,65.55,117,108,92.31,214,191,89.25,74,27,36.49,70,34,48.57,103,60,58.25,24,9,37.5,31,27,87.1,4,18.03,5.7,11.38,19.62,20.68,5.38,Barcelona,266236.0,215.0,217.0,217.0
2016-05-01,Athletic Club - Celta de Vigo, 2:1,Athletic Club,,Spain. La Liga,95,4-2-3-1,2,1.69,9,2,22.22,403,325,80.65,56.42,133,22,48,63,105,40,46,19,230,124,53.91,34,2,5.88,1,1,100.0,7,1,14.29,4,0,0.0,1,1,100,18,7,38.89,52,27,51.92,1,1,5,2,40.0,69,39,56.52,58,34,58.62,2,1,50.0,60,30,12,1,0,162,119,73.46,58,52,89.66,135,116,85.93,59,35,59.32,73,54,73.97,96,80,83.33,14,9,64.29,22,19,86.36,3,16.07,3.2,14.64,17.73,21.62,5.5,Athletic Club,,215.0,,215.0
2016-03-02,Athletic Club - Deportivo La Coruña, 4:1,Athletic Club,,Spain. La Liga,92,4-2-3-1,4,2.2,13,6,46.15,517,419,81.04,54.97,125,12,52,61,95,43,42,10,193,101,52.33,43,10,23.26,4,0,0.0,1,1,100.0,2,1,50.0,0,0,0,13,3,23.08,64,26,40.63,3,1,8,4,50.0,68,43,63.24,42,21,50.0,2,2,100.0,48,8,6,1,0,212,155,73.11,87,83,95.4,143,119,83.22,63,36,57.14,79,49,62.03,120,94,78.33,34,14,41.18,26,22,84.62,5,17.25,4.2,12.19,18.58,19.87,9.71,Athletic Club,,215.0,,215.0
2016-03-02,Athletic Club - Deportivo La Coruña, 4:1,Athletic Club,,Spain. La Liga,92,4-4-2,1,1.04,8,4,50.0,433,330,76.21,45.03,137,23,55,59,101,43,40,18,193,89,46.11,34,7,20.59,1,0,0.0,2,0,0.0,0,0,0.0,0,0,0,13,6,46.15,68,25,36.76,2,4,13,6,46.15,64,38,59.38,42,20,47.62,6,3,50.0,54,16,14,3,0,154,96,62.34,74,67,90.54,139,116,83.45,61,34,55.74,77,46,59.74,80,60,75.0,17,5,29.41,16,11,68.75,8,17.64,3.73,14.09,19.06,20.42,12.66,RC Deportivo La Coruña,,215.0,,219.0
2016-01-24,Athletic Club - Eibar, 5:2,Athletic Club,Eibar,Spain. La Liga,93,4-2-3-1,5,1.63,11,5,45.45,393,312,79.39,52.93,106,17,39,50,85,40,37,8,302,131,43.38,33,5,15.15,6,1,16.67,7,1,14.29,5,3,60.0,0,0,0,15,7,46.67,68,20,29.41,2,2,8,2,25.0,87,50,57.47,70,38,54.29,6,2,33.33,72,23,13,2,0,164,118,71.95,62,58,93.55,113,94,83.19,69,51,73.91,58,37,63.79,95,77,81.05,27,13,48.15,29,29,100.0,6,16.06,3.17,17.56,13.68,22.29,5.68,Athletic Club,3825747.0,215.0,322.0,215.0
2016-01-24,Athletic Club - Eibar, 5:2,Athletic Club,Eibar,Spain. La Liga,93,4-4-2,2,1.32,8,2,25.0,323,237,73.37,47.07,128,17,58,53,91,45,36,10,302,141,46.69,27,4,14.81,5,1,20.0,2,0,0.0,1,1,100.0,1,1,100,9,2,22.22,87,37,42.53,1,5,11,6,54.55,68,48,70.59,70,26,37.14,6,2,33.33,48,32,14,2,0,139,79,56.83,46,40,86.96,93,81,87.1,74,41,55.41,63,39,61.9,76,58,76.32,15,4,26.67,30,28,93.33,8,14.84,2.56,22.91,19.79,21.52,11.12,Eibar,3825747.0,215.0,322.0,322.0
2015-11-08,Athletic Club - Espanyol, 2:1,Athletic Club,Espanyol,Spain. La Liga,94,4-2-3-1,2,0.23,7,2,28.57,238,175,73.53,43.13,111,12,31,68,85,35,36,14,288,141,48.96,26,7,26.92,7,0,0.0,4,0,0.0,6,0,0.0,0,0,0,17,8,47.06,68,26,38.24,0,1,3,1,33.33,86,52,60.47,82,42,51.22,13,7,53.85,32,18,17,2,0,106,73,68.87,33,30,90.91,68,54,79.41,48,26,54.17,48,29,60.42,62,52,83.87,14,5,35.71,32,27,84.38,5,13.22,2.02,20.17,21.71,24.74,8.09,Athletic Club,3825659.0,215.0,214.0,215.0
